dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.15454/IZJIT7,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/IZJIT7,entrepot.recherche.data.gouv.fr,"Stakeholders' preferences survey about new technology acceptance and potential development for waste management in wine production in Languedoc Roussillon, France",2026-05-05T15:52:02Z,2026-05-05T15:52:02Z,relatedData_s,False,lirmm-01893516,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01893516v1,A Decision Support Tool for Agricultural Applications Based on Computational Social Choice and Argumentation,ART,10.4018/IJAEIS.2018070104,2018,UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro | UM | GRAPHIK | LIRMM | CNRS | Inria,relatedData_s,True,False
10.5281/zenodo.7228037,Zenodo,https://zenodo.org/record/7228037,zenodo.org,A positive feedback between crustal thickness and melt extraction for the origin of the Martian dichotomy - Figure software &amp; Data,2026-04-30T10:55:31Z,2026-04-30T10:55:31Z,relatedPublication_s,True,hal-03936013,https://hal.science/hal-03936013v1,A Positive Feedback Between Crustal Thickness and Melt Extraction for the Origin of the Martian Dichotomy,ART,10.1029/2022JE007472,2022,LGL-TPE | ENS de Lyon | UCBL | INSU - CNRS | UJM | UJM EPE | CNRS | IUF | M.E.N.E.S.R. | LAGRANGE,relatedPublication_s,False,True
10.5281/zenodo.14735088,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14735088,zenodo.org,Formal proofs for Constructive characterisations of the MUST-preorder for asynchrony,2026-04-27T09:21:19Z,2026-04-27T09:21:19Z,relatedPublication_s,True,hal-04642776,https://hal.science/hal-04642776v2,Constructive characterisations of the must-preorder for asynchrony,COMM,10.4230/LIPIcs,2025,IRIF (UMR_8243) | CNRS | UPCité | SPLITS | Inria | MPI-SWS,relatedPublication_s,False,True
10.57745/LVRFWJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/LVRFWJ,entrepot.recherche.data.gouv.fr,Alignment of French Crop Usage Thesaurus and French National Taxonomic Repository TAXREF-LD,2026-04-10T14:14:59Z,2026-04-10T14:14:59Z,relatedPublication_s,True,hal-04289970,https://hal.science/hal-04289970v1,Combining different points of view on plant descriptions: mapping agricultural plant roles and biological taxa,ART,10.3389/frai.2023.1188036,2023,DipSO | INRAE | UR TSCF | UniCA | I3S | UNS | CNRS | WIMMICS | Inria | Laboratoire I3S - SPARKS,relatedPublication_s,False,True
10.5281/zenodo.11368310,Zenodo,https://zenodo.org/doi/10.5281/zenodo.11368310,zenodo.org,Plant-Net/MOnSTER_PROMOCA: v1.0,2026-04-05T13:44:20Z,2026-04-05T13:44:20Z,relatedPublication_s,True,hal-05282767,https://hal.inrae.fr/hal-05282767v1,Identification and characterization of specific motifs in effector proteins of plant parasites using MOnSTER,ART,10.1038/s42003-024-06515-9,2024,FEM | ISA | UNS | CNRS | INRAE | UniCA | MSI | CAU | CNR,relatedPublication_s,False,True
10.5281/zenodo.3339369,Zenodo,https://zenodo.org/record/3339369,zenodo.org,marazzaf/MEMM: Zenodo,2026-03-14T03:20:32Z,2026-03-14T03:20:32Z,relatedPublication_s,True,hal-01661608,https://enpc.hal.science/hal-01661608v5,An explicit pseudo-energy conserving time-integration scheme for Hamiltonian dynamics,ART,10.1016/j.cma.2019.01.013,2019,SERENA | Inria | CERMICS UMR 9032 | CNRS | ENPC | IP Paris | CERMICS | LDG | DAM/DIF | DAM,relatedPublication_s,False,True
10.5281/zenodo.14944705,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14944705,zenodo.org,Plant-Net/HIVE: v1.0-alpha,2026-03-06T03:20:50Z,2026-03-06T03:20:50Z,relatedPublication_s,True,hal-05538163,https://hal.inrae.fr/hal-05538163v1,Modeling omics integration with HIVE identifies response signatures to multifactorial stress in plants,ART,10.1093/plphys/kiaf618,2025,ISA | UNS | CNRS | INRAE | UniCA | CENARGEN | Embrapa,relatedPublication_s,False,True
10.17605/OSF.IO/F2T65,OSF,https://osf.io/f2t65/,osf.io,STIVi: Turning Perspective Sketching Videos into Interactive Tutorials,2026-02-26T13:44:58Z,2026-02-26T13:44:58Z,relatedPublication_s,True,hal-04594231,https://hal.science/hal-04594231v1,STIVi: Turning Perspective Sketching Videos into Interactive Tutorials,COMM,10.1145/3670947.3670969,2024,EX-SITU | LISN | Inria | CNRS | IaH | GRAPHDECO | TU Delft,relatedPublication_s,False,True
10.5281/zenodo.10512873,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10512873,zenodo.org,coq-community/trocq: Trocq 0.1.3,2026-02-07T05:27:13Z,2026-02-07T05:27:13Z,relatedPublication_s,True,hal-04177913,https://hal.science/hal-04177913v5,"Trocq: Proof Transfer for Free, With or Without Univalence",COMM,10.1007/978-3-031-57262-3_10,2024,STAMP | Inria | CASH | LIP | ENS de Lyon | UCBL | CNRS | MERCE-France | GALLINETTE | LS2N,relatedPublication_s,False,True
10.5281/zenodo.5148233,Zenodo,https://zenodo.org/record/5148233,zenodo.org,frmichel/morph-xr2rml: 1.3.1,2026-02-07T05:25:32Z,2026-02-07T05:25:32Z,relatedPublication_s,True,hal-04128090,https://hal.science/hal-04128090v1,Morph-xR2RML: MongoDB-to-RDF translation,SOFTWARE,,2015,WIMMICS | Inria | Laboratoire I3S - SPARKS | I3S | UNS | CNRS | UniCA,relatedPublication_s,False,True
10.5281/zenodo.4946729,Zenodo,https://zenodo.org/record/4946729,zenodo.org,Extending the Identification of Object-Oriented Variability Implementations using Usage Relationships — Reproduction Package,2026-02-07T05:21:33Z,2026-02-07T05:21:33Z,relatedPublication_s,True,hal-03284626,https://hal.science/hal-03284626v1,Extending the Identification of Object-Oriented Variability Implementations using Usage Relationships,COMM,10.1145/3461002.3473943,2021,UniCA | Laboratoire I3S - SPARKS | I3S | UNS | CNRS | DiverSe | Inria | IRISA-D4 | IRISA | UR,relatedPublication_s,False,True
10.5281/zenodo.4922771,Zenodo,https://zenodo.org/record/4922771,zenodo.org,WL-align,2026-01-27T16:58:02Z,2026-01-27T16:58:02Z,relatedPublication_s,True,hal-03033777,https://hal.science/hal-03033777v2,Network alignment and similarity reveal atlas-based topological differences in structural connectomes,ART,10.1162/netn_a_00199,2021,ATHENA | Inria | UniCA | COATI | Laboratoire I3S - COMRED | I3S | UNS | CNRS,relatedPublication_s,False,True
10.17605/OSF.IO/DEPUX,OSF,https://osf.io/depux/,osf.io,Brain Alignment,2026-01-27T16:58:02Z,2026-01-27T16:58:02Z,relatedPublication_s,True,hal-03033777,https://hal.science/hal-03033777v2,Network alignment and similarity reveal atlas-based topological differences in structural connectomes,ART,10.1162/netn_a_00199,2021,ATHENA | Inria | UniCA | COATI | Laboratoire I3S - COMRED | I3S | UNS | CNRS,relatedPublication_s,False,True
10.18758/71021087,BIRA-IASB data,https://data.aeronomie.be/dataset/7e429cb4-3d6d-488e-8365-2f12bf097e6e,data.aeronomie.be,Supplementary material for: In situ plasma and neutral gas observation time windows during a comet flyby. Application to the Comet Interceptor mission - Software,2025-12-02T03:22:43Z,2025-12-02T03:22:43Z,relatedPublication_s,True,insu-04551236,https://insu.hal.science/insu-04551236v1,In situ plasma and neutral gas observation time windows during a comet flyby: Application to the Comet Interceptor mission,ART,10.1016/j.pss.2024.105878,2024,LPC2E | INSU - CNRS | UO | CNRS | CNES | UniCA | IRAP | UT3 | Comue de Toulouse,relatedPublication_s,False,True
10.15454/AIF6TX,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/AIF6TX,entrepot.recherche.data.gouv.fr,PO2 Biorefinery Ontology,2025-12-02T03:18:23Z,2025-12-02T03:18:23Z,relatedPublication_s,True,hal-03474067,https://hal.science/hal-03474067v1,A process reverse engineering approach using Process and Observation Ontology and Probabilistic Relational Models: application to processing of bio-composites for food packaging,COMM,10.1007/978-3-030-98876-0_1,2021,UMR IATE | INRAE | Institut Agro | UM | BOREAL | Inria | LIRMM | UPVD | CNRS | UMPV,relatedPublication_s,False,True
10.5281/zenodo.14253433,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14253433,zenodo.org,openalea/gafam: GAFAM Data paper,2025-12-02T03:18:08Z,2025-12-02T03:18:08Z,relatedPublication_s,True,hal-05129574,https://hal.inrae.fr/hal-05129574v2,Young apple tree development under agroforestry radiative conditions: a multi-scale morphological and architectural dataset,ART,10.1093/aobpla/plaf029,2025,UNIMORE | UMR ABSys | Cirad | CIHEAM-IAMM | CIHEAM | INRAE | Institut Agro | UMR AGAP | UM | Cirad-BIOS,relatedPublication_s,False,True
10.5281/zenodo.5034199,Zenodo,https://zenodo.org/record/5034199,zenodo.org,Visualization of Object-Oriented Variability Implementations as Cities — Reproduction package,2025-10-07T15:32:03Z,2025-10-07T15:32:03Z,relatedPublication_s,True,hal-03312487,https://hal.science/hal-03312487v1,Visualization of Object-Oriented Variability Implementations as Cities,COMM,10.1109/VISSOFT52517.2021.00017,2021,UniCA | Laboratoire I3S - SPARKS | I3S | UNS | CNRS,relatedPublication_s,False,True
10.5281/zenodo.4715969,Zenodo,https://zenodo.org/record/4715969,zenodo.org,Capturing the diversity of analyses on the Linux kernel variability – Companion Technical Report,2025-10-07T15:32:03Z,2025-10-07T15:32:03Z,relatedPublication_s,True,hal-03283627,https://hal.science/hal-03283627v1,Capturing the diversity of analyses on the Linux kernel variability,COMM,10.1145/3461001.3471151,2021,UniCA | Laboratoire I3S - SPARKS | I3S | UNS | CNRS,relatedPublication_s,False,True
10.5281/zenodo.15727403,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15727403,zenodo.org,"Rocq development of ""Inductive Predicates via Least Fixpoints in Higher-Order Separation Logic""",2025-10-01T03:03:05Z,2025-10-01T03:03:05Z,relatedPublication_s,True,hal-05217546,https://inria.hal.science/hal-05217546v1,Inductive Predicates via Least Fixpoints in Higher-Order Separation Logic,COMM,10.4230/LIPIcs.ITP.2025.28,2025,STAMP | Inria | UniCA,relatedPublication_s,False,True
10.5281/zenodo.2635786,Zenodo,https://zenodo.org/record/2635786,zenodo.org,sigsep/sigsep-mus-eval: Ready for SiSEC 2018,2025-09-18T16:20:51Z,2025-09-18T16:20:51Z,relatedPublication_s,True,hal-02099602,https://inria.hal.science/hal-02099602v1,museval,SOFTWARE,,2018,ZENITH | LIRMM | UM | CNRS | Inria,relatedPublication_s,False,True
10.18758/nn9g6vno,BIRA-IASB data,https://data.aeronomie.be/dataset/8a692f67-439c-4374-9280-2b24d77779e9,data.aeronomie.be,Optimal choice of closest approach distance for a comet flyby: Supplementary material - software,2025-08-29T16:00:01Z,2025-08-29T16:00:01Z,relatedPublication_s,True,insu-04909657,https://insu.hal.science/insu-04909657v1,Optimal choice of closest approach distance for a comet flyby: Application to the Comet Interceptor mission,ART,10.1016/j.pss.2024.106032,2025,BIRA-IASB | IRF | LPC2E | INSU - CNRS | UO | CNRS | CNES | LAGRANGE | UNS | UniCA,relatedPublication_s,False,True
10.5281/zenodo.5112934,Zenodo,https://zenodo.org/record/5112934,zenodo.org,Code for The origin of the allometric scaling of lung's ventilation in mammals,2025-06-23T14:37:55Z,2025-06-23T14:37:55Z,relatedPublication_s,True,hal-02567829,https://hal.science/hal-02567829v3,The origin of the allometric scaling of lung's ventilation in mammals,ART,10.24072/pci.mcb.100005,2021,COMUE UCA | LJAD | UNS | CNRS | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3978032,Zenodo,https://zenodo.org/record/3978032,zenodo.org,Experimental Tuning of Transport Regimes in Hyperuniform Disordered Photonic Materials,2025-06-23T11:32:21Z,2025-06-23T11:32:21Z,relatedPublication_s,True,hal-02942641,https://hal.science/hal-02942641v1,Experimental Tuning of Transport Regimes in Hyperuniform Disordered Photonic Materials,ART,10.1103/PhysRevLett.125.127402,2020,UNIFR | INPHYNI | UNS | CNRS | UniCA,relatedPublication_s,False,True
10.5281/zenodo.37660964,Zenodo,,,,2025-06-23T11:22:56Z,2025-06-23T11:22:56Z,relatedPublication_s,True,hal-03909555,https://hal.science/hal-03909555v1,La catena di influenze nella ricezione moderna di Plutarco e il riuso delle Vite di Cesare e Bruto: teoria e prassi dei Classical Reception Studies,ART,10.5281/zenodo.3766100,2019,CEPAM | UNS | CNRS | UniCA,relatedPublication_s,False,True
